cik,company_name,form_type,filing_date,filename,accession_number
0000725549,CIRCUS CIRCUS ENTERPRISES INC,S-8 POS,1995-04-24,edgar/data/725549/0000725549-95-000010.txt,0000725549-95-000010
0000725549,CIRCUS CIRCUS ENTERPRISES INC,S-8 POS,1995-04-24,edgar/data/725549/0000725549-95-000011.txt,0000725549-95-000011
0000725549,CIRCUS CIRCUS ENTERPRISES INC,S-8 POS,1995-04-24,edgar/data/725549/0000725549-95-000012.txt,0000725549-95-000012
0000725549,CIRCUS CIRCUS ENTERPRISES INC,S-8 POS,1995-04-24,edgar/data/725549/0000725549-95-000015.txt,0000725549-95-000015
0000725549,CIRCUS CIRCUS ENTERPRISES INC,S-8 POS,1995-04-24,edgar/data/725549/0000725549-95-000016.txt,0000725549-95-000016
0000725549,CIRCUS CIRCUS ENTERPRISES INC,SC 13D/A,1995-06-27,edgar/data/725549/0000898430-95-001165.txt,0000898430-95-001165
0000725549,CIRCUS CIRCUS ENTERPRISES INC,SC 13D/A,1995-06-27,edgar/data/725549/0000898430-95-001166.txt,0000898430-95-001166
0000725549,CIRCUS CIRCUS ENTERPRISES INC,SC 13D,1995-06-12,edgar/data/725549/0000898430-95-001076.txt,0000898430-95-001076
0000725549,CIRCUS CIRCUS ENTERPRISES INC,SC 13D,1995-06-12,edgar/data/725549/0000898430-95-001077.txt,0000898430-95-001077
0000725625,CORNERSTONE NATURAL GAS INC,10-Q,1995-05-15,edgar/data/725625/0000912057-95-003749.txt,0000912057-95-003749
0000725625,CORNERSTONE NATURAL GAS INC,8-K,1995-06-20,edgar/data/725625/0000912057-95-004692.txt,0000912057-95-004692
0000725625,CORNERSTONE NATURAL GAS INC,DEF 14A,1995-04-13,edgar/data/725625/0000912057-95-002398.txt,0000912057-95-002398
0000725627,HEALTHWATCH INC,10QSB,1995-05-12,edgar/data/725627/0000912057-95-003564.txt,0000912057-95-003564
0000725627,HEALTHWATCH INC,8-K,1995-06-29,edgar/data/725627/0000897101-95-000221.txt,0000897101-95-000221
0000725627,HEALTHWATCH INC,SB-2/A,1995-05-19,edgar/data/725627/0000897101-95-000160.txt,0000897101-95-000160
0000725682,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 293,485BPOS,1995-06-26,edgar/data/725682/0000950112-95-001760.txt,0000950112-95-001760
0000725683,CABLE TV FUND 11-A LTD,10-Q,1995-05-15,edgar/data/725683/0000950134-95-001184.txt,0000950134-95-001184
0000725684,CABLE TV FUND 11-B LTD,10-Q,1995-05-15,edgar/data/725684/0000950134-95-001126.txt,0000950134-95-001126
0000725727,STANFORD TELECOMMUNICATIONS INC,10-K,1995-06-27,edgar/data/725727/0000912057-95-004899.txt,0000912057-95-004899
0000725727,STANFORD TELECOMMUNICATIONS INC,8-A12B,1995-05-25,edgar/data/725727/0000912057-95-004154.txt,0000912057-95-004154
0000725727,STANFORD TELECOMMUNICATIONS INC,DEF 14A,1995-05-30,edgar/data/725727/0000950008-95-000032.txt,0000950008-95-000032
0000072575,NAI TECHNOLOGIES INC,10-C,1995-04-19,edgar/data/72575/0000950117-95-000106.txt,0000950117-95-000106
0000072575,NAI TECHNOLOGIES INC,10-K405/A,1995-04-14,edgar/data/72575/0000950117-95-000102.txt,0000950117-95-000102
0000072575,NAI TECHNOLOGIES INC,10-K405/A,1995-04-28,edgar/data/72575/0000950117-95-000124.txt,0000950117-95-000124
0000072575,NAI TECHNOLOGIES INC,10-Q,1995-05-12,edgar/data/72575/0000950117-95-000156.txt,0000950117-95-000156
0000072575,NAI TECHNOLOGIES INC,NT 10-K,1995-04-03,edgar/data/72575/0000950117-95-000075.txt,0000950117-95-000075
0000725767,HUTTON GSH COMMERCIAL PROPERTIES 3,10-Q,1995-05-15,edgar/data/725767/0000928790-95-000045.txt,0000928790-95-000045
0000725781,INVESCO STRATEGIC PORTFOLIOS INC,497,1995-04-28,edgar/data/725781/0000725781-95-000002.txt,0000725781-95-000002
0000725781,INVESCO STRATEGIC PORTFOLIOS INC,497,1995-05-18,edgar/data/725781/0000110042-95-000006.txt,0000110042-95-000006
0000725781,INVESCO STRATEGIC PORTFOLIOS INC,N-30D,1995-06-23,edgar/data/725781/0000725781-95-000003.txt,0000725781-95-000003
0000725781,INVESCO STRATEGIC PORTFOLIOS INC,NSAR-A,1995-06-23,edgar/data/725781/0000725781-95-000005.txt,0000725781-95-000005
0000725813,CHEMFAB CORP,10-Q,1995-05-15,edgar/data/725813/0000725813-95-000010.txt,0000725813-95-000010
0000725813,CHEMFAB CORP,8-K/A,1995-05-08,edgar/data/725813/0000725813-95-000007.txt,0000725813-95-000007
0000072596,NORTH CAROLINA NATURAL GAS CORP,10-Q,1995-05-15,edgar/data/72596/0000072596-95-000009.txt,0000072596-95-000009
0000726291,SELIGMAN TAX EXEMPT FUND SERIES INC,497,1995-04-10,edgar/data/726291/0000726291-95-000005.txt,0000726291-95-000005
0000726291,SELIGMAN TAX EXEMPT FUND SERIES INC,497,1995-05-30,edgar/data/726291/0000726291-95-000007.txt,0000726291-95-000007
0000726291,SELIGMAN TAX EXEMPT FUND SERIES INC,497,1995-05-30,edgar/data/726291/0000726291-95-000008.txt,0000726291-95-000008
0000726291,SELIGMAN TAX EXEMPT FUND SERIES INC,N-30D,1995-05-15,edgar/data/726291/0000726291-95-000006.txt,0000726291-95-000006
0000726291,SELIGMAN TAX EXEMPT FUND SERIES INC,NSAR-A,1995-05-31,edgar/data/726291/0000726291-95-000011.txt,0000726291-95-000011
0000726294,BELMONT BANCORP,10-Q,1995-05-11,edgar/data/726294/0000726294-95-000023.txt,0000726294-95-000023
0000726294,BELMONT BANCORP,8-K/A,1995-06-26,edgar/data/726294/0000726294-95-000027.txt,0000726294-95-000027
0000726294,BELMONT BANCORP,8-K,1995-06-26,edgar/data/726294/0000726294-95-000026.txt,0000726294-95-000026
0000726315,WITTER DEAN REALTY INCOME PARTNERSHIP I LP,10-Q,1995-06-14,edgar/data/726315/0000726315-95-000005.txt,0000726315-95-000005
0000726315,WITTER DEAN REALTY INCOME PARTNERSHIP I LP,8-K,1995-04-05,edgar/data/726315/0000726315-95-000004.txt,0000726315-95-000004
0000726323,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 294,24F-2TM,1995-06-23,edgar/data/726323/0000934850-95-003642.txt,0000934850-95-003642
0000726323,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 294,485BPOS,1995-04-20,edgar/data/726323/0000950112-95-001091.txt,0000950112-95-001091
0000726352,FIDELITY VARIABLE ANNUITY ACCOUNT /IA/,485BPOS,1995-04-24,edgar/data/726352/0000950109-95-001375.txt,0000950109-95-001375
0000726352,FIDELITY VARIABLE ANNUITY ACCOUNT /IA/,497,1995-05-04,edgar/data/726352/0000928385-95-000103.txt,0000928385-95-000103
0000726512,SCIOS NOVA INC,10-Q/A,1995-05-05,edgar/data/726512/0000912057-95-003245.txt,0000912057-95-003245
0000726512,SCIOS NOVA INC,10-Q,1995-05-01,edgar/data/726512/0000912057-95-003024.txt,0000912057-95-003024
0000726512,SCIOS NOVA INC,424B2,1995-04-05,edgar/data/726512/0000912057-95-002213.txt,0000912057-95-002213
0000726512,SCIOS NOVA INC,8-K,1995-05-05,edgar/data/726512/0000912057-95-003244.txt,0000912057-95-003244
0000726512,SCIOS NOVA INC,8-K,1995-06-08,edgar/data/726512/0000726512-95-000002.txt,0000726512-95-000002
0000726512,SCIOS NOVA INC,SC 13D,1995-04-21,edgar/data/726512/0000318771-95-000007.txt,0000318771-95-000007
0000726513,TRIBUNE CO,10-K/A,1995-06-22,edgar/data/726513/0000726513-95-000010.txt,0000726513-95-000010
0000726513,TRIBUNE CO,10-Q,1995-05-10,edgar/data/726513/0000726513-95-000002.txt,0000726513-95-000002
0000726513,TRIBUNE CO,424B2,1995-05-25,edgar/data/726513/0000726513-95-000004.txt,0000726513-95-000004
0000726513,TRIBUNE CO,424B2,1995-05-30,edgar/data/726513/0000726513-95-000005.txt,0000726513-95-000005
0000726513,TRIBUNE CO,424B2,1995-06-01,edgar/data/726513/0000726513-95-000006.txt,0000726513-95-000006
0000726513,TRIBUNE CO,424B2,1995-06-02,edgar/data/726513/0000726513-95-000007.txt,0000726513-95-000007
0000726513,TRIBUNE CO,424B2,1995-06-06,edgar/data/726513/0000726513-95-000008.txt,0000726513-95-000008
0000726513,TRIBUNE CO,S-8,1995-05-11,edgar/data/726513/0000914760-95-000049.txt,0000914760-95-000049
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,10-Q,1995-04-14,edgar/data/726514/0000912057-95-002457.txt,0000912057-95-002457
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,SC 13D/A,1995-06-22,edgar/data/726514/0000315066-95-002881.txt,0000315066-95-002881
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,SC 13D/A,1995-06-27,edgar/data/726514/0000315066-95-002889.txt,0000315066-95-002889
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,SC 13G,1995-06-14,edgar/data/726514/0000350440-95-000030.txt,0000350440-95-000030
0000726517,MERCHANTS BANCSHARES INC,10-Q,1995-05-15,edgar/data/726517/0000726517-95-000020.txt,0000726517-95-000020
0000072655,NORTH LILY MINING CO,10-K/A,1995-04-19,edgar/data/72655/0000927356-95-000103.txt,0000927356-95-000103
0000072655,NORTH LILY MINING CO,10-Q,1995-05-15,edgar/data/72655/0000927356-95-000135.txt,0000927356-95-000135
0000726601,CAPITAL CITY BANK GROUP INC,10-K/A,1995-04-05,edgar/data/726601/0000726601-95-000004.txt,0000726601-95-000004
0000726601,CAPITAL CITY BANK GROUP INC,10-K/A,1995-06-23,edgar/data/726601/0000726601-95-000013.txt,0000726601-95-000013
0000726601,CAPITAL CITY BANK GROUP INC,10-Q,1995-05-12,edgar/data/726601/0000726601-95-000008.txt,0000726601-95-000008
0000726601,CAPITAL CITY BANK GROUP INC,DEF 14A,1995-04-06,edgar/data/726601/0000726601-95-000006.txt,0000726601-95-000006
0000726601,CAPITAL CITY BANK GROUP INC,S-8,1995-06-09,edgar/data/726601/0000726601-95-000011.txt,0000726601-95-000011
0000726606,DIAGNOSTEK INC,10-K405/A,1995-06-28,edgar/data/726606/0000950159-95-000060.txt,0000950159-95-000060
0000726606,DIAGNOSTEK INC,10-K405,1995-06-14,edgar/data/726606/0000950159-95-000058.txt,0000950159-95-000058
0000726606,DIAGNOSTEK INC,8-K,1995-04-03,edgar/data/726606/0000950159-95-000035.txt,0000950159-95-000035
0000726606,DIAGNOSTEK INC,8-K,1995-06-08,edgar/data/726606/0000950159-95-000056.txt,0000950159-95-000056
0000726606,DIAGNOSTEK INC,DEFM14A,1995-06-28,edgar/data/726606/0000950130-95-001231.txt,0000950130-95-001231
0000726606,DIAGNOSTEK INC,PRER14A,1995-06-26,edgar/data/726606/0000950109-95-002447.txt,0000950109-95-002447
0000726617,BUILDERS TRANSPORT INC,10-Q,1995-05-12,edgar/data/726617/0000950144-95-001335.txt,0000950144-95-001335
0000726617,BUILDERS TRANSPORT INC,DEF 14A,1995-04-27,edgar/data/726617/0000950144-95-001100.txt,0000950144-95-001100
0000726738,COMMERCIAL BANCSHARES INC /WV/,10-Q,1995-05-15,edgar/data/726738/0000950132-95-000178.txt,0000950132-95-000178
0000726738,COMMERCIAL BANCSHARES INC /WV/,8-A12G,1995-04-28,edgar/data/726738/0000950132-95-000144.txt,0000950132-95-000144
0000726854,CITY HOLDING CO,10-K/A,1995-05-08,edgar/data/726854/0000916641-95-000145.txt,0000916641-95-000145
0000726854,CITY HOLDING CO,10-Q,1995-05-12,edgar/data/726854/0000916641-95-000161.txt,0000916641-95-000161
0000726854,CITY HOLDING CO,S-4/A,1995-05-31,edgar/data/726854/0000916641-95-000173.txt,0000916641-95-000173
0000726854,CITY HOLDING CO,S-4/A,1995-06-15,edgar/data/726854/0000916641-95-000181.txt,0000916641-95-000181
0000726854,CITY HOLDING CO,S-4,1995-04-14,edgar/data/726854/0000916641-95-000127.txt,0000916641-95-000127
0000726927,BALCOR REALTY INVESTORS 84,10-Q,1995-05-15,edgar/data/726927/0000726927-95-000002.txt,0000726927-95-000002
0000726957,PARK COMMUNICATIONS INC,10-Q,1995-05-03,edgar/data/726957/0000726957-95-000006.txt,0000726957-95-000006
0000726957,PARK COMMUNICATIONS INC,15-15D,1995-05-11,edgar/data/726957/0000950132-95-000159.txt,0000950132-95-000159
0000726957,PARK COMMUNICATIONS INC,15-15D,1995-05-11,edgar/data/726957/0000950132-95-000160.txt,0000950132-95-000160
0000726957,PARK COMMUNICATIONS INC,8-K,1995-04-11,edgar/data/726957/0000726957-95-000004.txt,0000726957-95-000004
0000726957,PARK COMMUNICATIONS INC,DEFM14A,1995-04-18,edgar/data/726957/0000726957-95-000005.txt,0000726957-95-000005
0000726957,PARK COMMUNICATIONS INC,S-8 POS,1995-06-09,edgar/data/726957/0000950132-95-000194.txt,0000950132-95-000194
0000726977,RODMAN & RENSHAW CAPITAL GROUP INC,10-KT,1995-04-03,edgar/data/726977/0000950124-95-001005.txt,0000950124-95-001005
0000726977,RODMAN & RENSHAW CAPITAL GROUP INC,10-Q,1995-05-15,edgar/data/726977/0000726977-95-000008.txt,0000726977-95-000008
0000726977,RODMAN & RENSHAW CAPITAL GROUP INC,DEF 14A,1995-05-01,edgar/data/726977/0000950124-95-001268.txt,0000950124-95-001268
0000726990,UNITED SECURITY BANCORPORATION,10-Q/A,1995-06-22,edgar/data/726990/0000912057-95-004758.txt,0000912057-95-004758
0000726990,UNITED SECURITY BANCORPORATION,10QSB/A,1995-05-23,edgar/data/726990/0000912057-95-004099.txt,0000912057-95-004099
0000726990,UNITED SECURITY BANCORPORATION,10QSB,1995-05-15,edgar/data/726990/0000912057-95-003808.txt,0000912057-95-003808
0000726994,VALUE LINE CENTURION FUND INC,485BPOS,1995-05-30,edgar/data/726994/0000891554-95-000059.txt,0000891554-95-000059
0000072699,IAI INVESTMENT FUNDS VII INC,24F-2NT,1995-05-23,edgar/data/72699/0000950131-95-001368.txt,0000950131-95-001368
0000072699,IAI INVESTMENT FUNDS VII INC,N-30D,1995-05-30,edgar/data/72699/0000950131-95-001449.txt,0000950131-95-001449
0000072699,IAI INVESTMENT FUNDS VII INC,NSAR-B,1995-05-26,edgar/data/72699/0000950131-95-001442.txt,0000950131-95-001442
0000727008,EZ EM INC,10-Q,1995-04-07,edgar/data/727008/0000921895-95-000010.txt,0000921895-95-000010
0000727008,EZ EM INC,8-A12B,1995-06-02,edgar/data/727008/0000921895-95-000032.txt,0000921895-95-000032
0000727010,ELEXSYS INTERNATIONAL INC,10-Q,1995-05-15,edgar/data/727010/0000727010-95-000017.txt,0000727010-95-000017
0000727010,ELEXSYS INTERNATIONAL INC,8-K,1995-04-06,edgar/data/727010/0000950005-95-000038.txt,0000950005-95-000038
0000727066,PACIFIC INTERNATIONAL SERVICES CORP,10-Q,1995-05-15,edgar/data/727066/0000950150-95-000320.txt,0000950150-95-000320
0000727069,PS PARTNERS II LTD,10-Q,1995-05-10,edgar/data/727069/0000898430-95-000757.txt,0000898430-95-000757
0000727087,FIRST CAPITAL INSTITUTIONAL REAL ESTATE LTD 2,10-Q,1995-05-15,edgar/data/727087/0000950131-95-001305.txt,0000950131-95-001305
0000727089,MAVERICK RESTAURANT CORP,10-Q,1995-05-30,edgar/data/727089/0000912057-95-004273.txt,0000912057-95-004273
0000727094,FREEPORT MCMORAN OIL & GAS ROYALTY TRUST,10-Q/A,1995-05-16,edgar/data/727094/0000950129-95-000521.txt,0000950129-95-000521
0000727094,FREEPORT MCMORAN OIL & GAS ROYALTY TRUST,10-Q,1995-05-15,edgar/data/727094/0000950129-95-000508.txt,0000950129-95-000508
0000727101,STATE STREET RESEARCH CAPITAL TRUST,N-30D,1995-06-07,edgar/data/727101/0000950146-95-000308.txt,0000950146-95-000308
0000727101,STATE STREET RESEARCH CAPITAL TRUST,NSAR-A,1995-05-26,edgar/data/727101/0000727101-95-000002.txt,0000727101-95-000002
0000727127,SCS COMPUTE INC,10-Q,1995-06-06,edgar/data/727127/0000950124-95-001665.txt,0000950124-95-001665
0000727127,SCS COMPUTE INC,DEF 14A,1995-05-10,edgar/data/727127/0000950124-95-001403.txt,0000950124-95-001403
0000727162,GRAPHIC INDUSTRIES INC,10-K,1995-05-01,edgar/data/727162/0000931763-95-000072.txt,0000931763-95-000072
0000727162,GRAPHIC INDUSTRIES INC,10-Q,1995-06-13,edgar/data/727162/0000931763-95-000097.txt,0000931763-95-000097
0000727162,GRAPHIC INDUSTRIES INC,DEF 14A,1995-04-26,edgar/data/727162/0000950109-95-001418.txt,0000950109-95-001418
0000727162,GRAPHIC INDUSTRIES INC,S-8,1995-05-02,edgar/data/727162/0000931763-95-000074.txt,0000931763-95-000074
0000727273,CADIZ LAND CO INC,10-K405,1995-06-29,edgar/data/727273/0000898430-95-001199.txt,0000898430-95-001199
0000727273,CADIZ LAND CO INC,8-K,1995-05-02,edgar/data/727273/0000727273-95-000006.txt,0000727273-95-000006
0000727303,SAFEGUARD HEALTH ENTERPRISES INC,10-Q,1995-05-15,edgar/data/727303/0000898430-95-000858.txt,0000898430-95-000858
0000727303,SAFEGUARD HEALTH ENTERPRISES INC,DEF 14A,1995-04-13,edgar/data/727303/0000898430-95-000547.txt,0000898430-95-000547
0000727303,SAFEGUARD HEALTH ENTERPRISES INC,SC 13G/A,1995-06-07,edgar/data/727303/0000861177-95-000079.txt,0000861177-95-000079
0000072741,NORTHEAST UTILITIES,10-Q,1995-05-01,edgar/data/72741/0000072741-95-000024.txt,0000072741-95-000024
0000072741,NORTHEAST UTILITIES,11-K,1995-06-29,edgar/data/72741/0000072741-95-000032.txt,0000072741-95-000032
0000072741,NORTHEAST UTILITIES,35-CERT,1995-05-12,edgar/data/72741/0000072741-95-000027.txt,0000072741-95-000027
0000072741,NORTHEAST UTILITIES,35-CERT,1995-05-12,edgar/data/72741/0000072741-95-000028.txt,0000072741-95-000028
0000072741,NORTHEAST UTILITIES,35-CERT,1995-05-26,edgar/data/72741/0000072741-95-000030.txt,0000072741-95-000030
0000072741,NORTHEAST UTILITIES,POS AMC,1995-04-20,edgar/data/72741/0000072741-95-000020.txt,0000072741-95-000020
0000072741,NORTHEAST UTILITIES,POS AMC,1995-06-06,edgar/data/72741/0000898080-95-000028.txt,0000898080-95-000028
0000072741,NORTHEAST UTILITIES,SC 13G/A,1995-04-13,edgar/data/72741/0000009749-95-000082.txt,0000009749-95-000082
0000072741,NORTHEAST UTILITIES,U5S,1995-04-28,edgar/data/72741/0000072741-95-000022.txt,0000072741-95-000022
0000727510,ENZON INC,10-Q,1995-05-12,edgar/data/727510/0000727510-95-000005.txt,0000727510-95-000005
0000727538,APACHE OFFSHORE INVESTMENT PARTNERSHIP,10-Q,1995-05-12,edgar/data/727538/0000950129-95-000470.txt,0000950129-95-000470
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,485BPOS,1995-04-25,edgar/data/727586/0000912057-95-002673.txt,0000912057-95-002673
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,497J,1995-05-03,edgar/data/727586/0000727586-95-000006.txt,0000727586-95-000006
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,497,1995-05-24,edgar/data/727586/0000727586-95-000007.txt,0000727586-95-000007
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,497,1995-06-28,edgar/data/727586/0000727586-95-000012.txt,0000727586-95-000012
0000727621,ZYCAD CORP,10-Q,1995-05-15,edgar/data/727621/0000912057-95-003850.txt,0000912057-95-003850
0000727672,SPECTRASCIENCE INC,10QSB,1995-05-15,edgar/data/727672/0000897101-95-000144.txt,0000897101-95-000144
0000727672,SPECTRASCIENCE INC,DEF 14A,1995-05-30,edgar/data/727672/0000897101-95-000170.txt,0000897101-95-000170
0000727737,LIFE TECHNOLOGIES INC,10-Q,1995-04-28,edgar/data/727737/0000727737-95-000008.txt,0000727737-95-000008
0000727737,LIFE TECHNOLOGIES INC,S-8,1995-06-01,edgar/data/727737/0000950109-95-002137.txt,0000950109-95-002137
0000727739,CLOTHESTIME INC,10-Q,1995-06-12,edgar/data/727739/0000892569-95-000279.txt,0000892569-95-000279
0000727739,CLOTHESTIME INC,DEF 14A,1995-05-15,edgar/data/727739/0000892569-95-000223.txt,0000892569-95-000223
0000727742,JSCE INC,10-Q,1995-05-03,edgar/data/727742/0000727742-95-000001.txt,0000727742-95-000001
0000727742,JSCE INC,424B3,1995-04-26,edgar/data/727742/0000950117-95-000112.txt,0000950117-95-000112
0000727742,JSCE INC,424B3,1995-04-26,edgar/data/727742/0000950117-95-000113.txt,0000950117-95-000113
0000727742,JSCE INC,POS AM,1995-04-10,edgar/data/727742/0000950117-95-000095.txt,0000950117-95-000095
0000727742,JSCE INC,POS AM,1995-04-10,edgar/data/727742/0000950117-95-000096.txt,0000950117-95-000096
0000727742,JSCE INC,POS AM,1995-04-26,edgar/data/727742/0000950117-95-000111.txt,0000950117-95-000111
0000727742,JSCE INC,SC 13G/A,1995-04-06,edgar/data/727742/0000315066-95-002476.txt,0000315066-95-002476
0000727892,IDS LIFE INSURANCE CO /MN,10-Q,1995-05-15,edgar/data/727892/0000820027-95-000307.txt,0000820027-95-000307
0000727892,IDS LIFE INSURANCE CO /MN,POS AMI,1995-04-21,edgar/data/727892/0000820027-95-000211.txt,0000820027-95-000211
0000727892,IDS LIFE INSURANCE CO /MN,POS AMI,1995-04-26,edgar/data/727892/0000820027-95-000214.txt,0000820027-95-000214
0000727892,IDS LIFE INSURANCE CO /MN,POS AMI,1995-04-26,edgar/data/727892/0000820027-95-000215.txt,0000820027-95-000215
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,10-Q,1995-05-12,edgar/data/727920/0000950136-95-000150.txt,0000950136-95-000150
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,15-12G,1995-05-19,edgar/data/727920/0000950136-95-000162.txt,0000950136-95-000162
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,485APOS,1995-06-27,edgar/data/727920/0000950136-95-000198.txt,0000950136-95-000198
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,485APOS,1995-06-27,edgar/data/727920/0000950136-95-000199.txt,0000950136-95-000199
0000728249,INTERPHASE CORP,10-Q,1995-06-12,edgar/data/728249/0000912057-95-004539.txt,0000912057-95-004539
0000728258,UNITED FOODS INC/DE,DEF 14A,1995-06-19,edgar/data/728258/0000950144-95-001738.txt,0000950144-95-001738
0000728303,COAST DISTRIBUTION SYSTEM,10-Q,1995-05-12,edgar/data/728303/0000892569-95-000219.txt,0000892569-95-000219
0000728303,COAST DISTRIBUTION SYSTEM,DEF 14A,1995-04-27,edgar/data/728303/0000892569-95-000156.txt,0000892569-95-000156
0000728330,DEP CORP,10-Q,1995-06-14,edgar/data/728330/0000950148-95-000332.txt,0000950148-95-000332
0000728330,DEP CORP,8-K,1995-04-28,edgar/data/728330/0000950148-95-000192.txt,0000950148-95-000192
0000728331,SUTRON CORP,10QSB,1995-05-15,edgar/data/728331/0000728331-95-000002.txt,0000728331-95-000002
0000728352,DELAWARE GROUP TAX FREE FUND INC,497,1995-04-25,edgar/data/728352/0000728352-95-000004.txt,0000728352-95-000004
0000728352,DELAWARE GROUP TAX FREE FUND INC,497,1995-04-25,edgar/data/728352/0000728352-95-000005.txt,0000728352-95-000005
0000728352,DELAWARE GROUP TAX FREE FUND INC,N-30B-2,1995-05-03,edgar/data/728352/0000950116-95-000154.txt,0000950116-95-000154
0000728352,DELAWARE GROUP TAX FREE FUND INC,N-30B-2,1995-05-03,edgar/data/728352/0000950116-95-000155.txt,0000950116-95-000155
0000728352,DELAWARE GROUP TAX FREE FUND INC,NSAR-A,1995-04-26,edgar/data/728352/0000728352-95-000006.txt,0000728352-95-000006
0000728374,IDS EXTRA INCOME FUND INC,485BPOS,1995-05-08,edgar/data/728374/0000820027-95-000280.txt,0000820027-95-000280
0000728374,IDS EXTRA INCOME FUND INC,497,1995-05-12,edgar/data/728374/0000820027-95-000303.txt,0000820027-95-000303
0000728374,IDS EXTRA INCOME FUND INC,497,1995-05-31,edgar/data/728374/0000820027-95-000330.txt,0000820027-95-000330
0000728374,IDS EXTRA INCOME FUND INC,497,1995-06-26,edgar/data/728374/0000820027-95-000355.txt,0000820027-95-000355
0000728374,IDS EXTRA INCOME FUND INC,497,1995-06-28,edgar/data/728374/0000820027-95-000360.txt,0000820027-95-000360
0000728374,IDS EXTRA INCOME FUND INC,N-30D,1995-04-20,edgar/data/728374/0000820027-95-000201.txt,0000820027-95-000201
0000728374,IDS EXTRA INCOME FUND INC,NSAR-A,1995-04-27,edgar/data/728374/0000820027-95-000232.txt,0000820027-95-000232
0000728376,DH TECHNOLOGY INC,10-Q,1995-05-15,edgar/data/728376/0000936392-95-000026.txt,0000936392-95-000026
0000728376,DH TECHNOLOGY INC,SC 13G,1995-05-12,edgar/data/728376/0000905718-95-000024.txt,0000905718-95-000024
0000728389,NATIONAL HOME HEALTH CARE CORP,10-Q/A,1995-05-19,edgar/data/728389/0000910680-95-000026.txt,0000910680-95-000026
0000728389,NATIONAL HOME HEALTH CARE CORP,10-Q,1995-06-14,edgar/data/728389/0000910680-95-000032.txt,0000910680-95-000032
0000728391,IPALCO ENTERPRISES INC,10-Q,1995-05-15,edgar/data/728391/0000728391-95-000012.txt,0000728391-95-000012
0000728392,WENDT BRISTOL HEALTH SERVICES CORP,10-Q,1995-05-15,edgar/data/728392/0000950152-95-001021.txt,0000950152-95-001021
0000728392,WENDT BRISTOL HEALTH SERVICES CORP,DEF 14A,1995-05-04,edgar/data/728392/0000950152-95-000837.txt,0000950152-95-000837
0000728525,NEW ENGLAND LIFE PENSION PROPERTIES II,10-Q,1995-05-15,edgar/data/728525/0000728525-95-000001.txt,0000728525-95-000001
0000728535,HUNT J B TRANSPORT SERVICES INC,10-K/A,1995-05-03,edgar/data/728535/0000912057-95-003103.txt,0000912057-95-003103
0000728535,HUNT J B TRANSPORT SERVICES INC,10-Q,1995-05-15,edgar/data/728535/0000912057-95-003756.txt,0000912057-95-003756
0000728535,HUNT J B TRANSPORT SERVICES INC,424B2,1995-06-14,edgar/data/728535/0000890566-95-000356.txt,0000890566-95-000356
0000728535,HUNT J B TRANSPORT SERVICES INC,DEF 14A,1995-04-12,edgar/data/728535/0000950109-95-001220.txt,0000950109-95-001220
0000728586,LEHMAN BROTHERS INC//,10-Q,1995-04-13,edgar/data/728586/0000728586-95-000007.txt,0000728586-95-000007
0000072859,ENRON CORP,10-Q,1995-05-15,edgar/data/72859/0000072859-95-000016.txt,0000072859-95-000016
0000072859,ENRON CORP,11-K,1995-06-26,edgar/data/72859/0000072859-95-000018.txt,0000072859-95-000018
0000072859,ENRON CORP,424B2,1995-05-18,edgar/data/72859/0000950129-95-000536.txt,0000950129-95-000536
0000072859,ENRON CORP,S-3,1995-06-20,edgar/data/72859/0000950129-95-000676.txt,0000950129-95-000676
0000072859,ENRON CORP,S-8,1995-06-30,edgar/data/72859/0000950129-95-000741.txt,0000950129-95-000741
0000728618,METROPOLITAN LIFE INSURANCE CO/NY,SC 13G,1995-04-06,edgar/data/728618/0000728618-95-000085.txt,0000728618-95-000085
0000007286,ARIZONA PUBLIC SERVICE CO,10-Q,1995-05-15,edgar/data/7286/0000950147-95-000074.txt,0000950147-95-000074
0000007286,ARIZONA PUBLIC SERVICE CO,11-K,1995-06-29,edgar/data/7286/0000950147-95-000095.txt,0000950147-95-000095
