cik,company_name,form_type,filing_date,filename,accession_number
0000725262,DYCO OIL & GAS PROGRAM 1984-2,10-Q,1995-08-14,edgar/data/725262/0000718943-95-000006.txt,0000718943-95-000006
0000725266,NOONEY INCOME FUND LTD LP,10-Q,1995-08-14,edgar/data/725266/0000950138-95-000182.txt,0000950138-95-000182
0000725282,EXECUTONE INFORMATION SYSTEMS INC,10-Q,1995-08-21,edgar/data/725282/0000725282-95-000020.txt,0000725282-95-000020
0000725282,EXECUTONE INFORMATION SYSTEMS INC,NT 10-Q,1995-08-14,edgar/data/725282/0000725282-95-000018.txt,0000725282-95-000018
0000725282,EXECUTONE INFORMATION SYSTEMS INC,S-3,1995-08-30,edgar/data/725282/0000725282-95-000023.txt,0000725282-95-000023
0000725394,PERSONAL COMPUTER PRODUCTS INC,10-K,1995-09-29,edgar/data/725394/0000898430-95-001938.txt,0000898430-95-001938
0000725394,PERSONAL COMPUTER PRODUCTS INC,8-K,1995-08-22,edgar/data/725394/0000898430-95-001683.txt,0000898430-95-001683
0000725394,PERSONAL COMPUTER PRODUCTS INC,8-K,1995-08-29,edgar/data/725394/0000898430-95-001734.txt,0000898430-95-001734
0000725394,PERSONAL COMPUTER PRODUCTS INC,PRE 14A,1995-08-11,edgar/data/725394/0000898430-95-001531.txt,0000898430-95-001531
0000725457,AMERICAN PRESIDENT COMPANIES LTD,10-Q,1995-08-07,edgar/data/725457/0000725457-95-000012.txt,0000725457-95-000012
0000725457,AMERICAN PRESIDENT COMPANIES LTD,SC 13D/A,1995-08-08,edgar/data/725457/0000912057-95-006033.txt,0000912057-95-006033
0000725457,AMERICAN PRESIDENT COMPANIES LTD,SC 13D/A,1995-08-09,edgar/data/725457/0000912057-95-006142.txt,0000912057-95-006142
0000725457,AMERICAN PRESIDENT COMPANIES LTD,SC 13E4/A,1995-09-22,edgar/data/725457/0000912057-95-007973.txt,0000912057-95-007973
0000725457,AMERICAN PRESIDENT COMPANIES LTD,SC 13E4,1995-08-10,edgar/data/725457/0000912057-95-006196.txt,0000912057-95-006196
0000725496,BABSON ENTERPRISE FUND INC,13F-E,1995-08-15,edgar/data/725496/0000803019-95-000013.txt,0000803019-95-000013
0000725496,BABSON ENTERPRISE FUND INC,13F-E,1995-09-11,edgar/data/725496/0000725496-95-000018.txt,0000725496-95-000018
0000725496,BABSON ENTERPRISE FUND INC,497,1995-08-11,edgar/data/725496/0000725496-95-000016.txt,0000725496-95-000016
0000725496,BABSON ENTERPRISE FUND INC,N-30B-2,1995-08-02,edgar/data/725496/0000725496-95-000015.txt,0000725496-95-000015
0000725518,AURORA ENVIRONMENTAL INC,15-12G,1995-07-10,edgar/data/725518/0000912057-95-005275.txt,0000912057-95-005275
0000725518,AURORA ENVIRONMENTAL INC,15-12G,1995-07-11,edgar/data/725518/0000912057-95-005311.txt,0000912057-95-005311
0000725518,AURORA ENVIRONMENTAL INC,SC 13D/A,1995-07-11,edgar/data/725518/0000912057-95-005297.txt,0000912057-95-005297
0000725518,AURORA ENVIRONMENTAL INC,SC 13D/A,1995-07-11,edgar/data/725518/0000912057-95-005299.txt,0000912057-95-005299
0000725518,AURORA ENVIRONMENTAL INC,SC 13D/A,1995-07-11,edgar/data/725518/0000912057-95-005301.txt,0000912057-95-005301
0000725538,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 103,497,1995-09-07,edgar/data/725538/0000774467-95-002168.txt,0000774467-95-002168
0000725549,CIRCUS CIRCUS ENTERPRISES INC,10-Q,1995-09-14,edgar/data/725549/0000725549-95-000029.txt,0000725549-95-000029
0000725549,CIRCUS CIRCUS ENTERPRISES INC,8-K/A,1995-08-14,edgar/data/725549/0000725549-95-000028.txt,0000725549-95-000028
0000725614,CONSOLIDATED CAPITAL PROPERTIES V,10QSB,1995-08-10,edgar/data/725614/0000950168-95-000616.txt,0000950168-95-000616
0000725625,CORNERSTONE NATURAL GAS INC,10-Q,1995-08-04,edgar/data/725625/0000912057-95-005930.txt,0000912057-95-005930
0000725625,CORNERSTONE NATURAL GAS INC,S-8,1995-08-29,edgar/data/725625/0000912057-95-007041.txt,0000912057-95-007041
0000725627,HEALTHWATCH INC,10-C,1995-08-08,edgar/data/725627/0000897101-95-000270.txt,0000897101-95-000270
0000725627,HEALTHWATCH INC,10-C,1995-08-17,edgar/data/725627/0000897101-95-000295.txt,0000897101-95-000295
0000725627,HEALTHWATCH INC,10KSB,1995-09-28,edgar/data/725627/0000897101-95-000370.txt,0000897101-95-000370
0000725627,HEALTHWATCH INC,8-K/A,1995-07-18,edgar/data/725627/0000897101-95-000249.txt,0000897101-95-000249
0000725627,HEALTHWATCH INC,S-3/A,1995-08-17,edgar/data/725627/0000897101-95-000297.txt,0000897101-95-000297
0000725627,HEALTHWATCH INC,SB-2/A,1995-09-27,edgar/data/725627/0000897101-95-000368.txt,0000897101-95-000368
0000725627,HEALTHWATCH INC,SB-2,1995-09-06,edgar/data/725627/0000897101-95-000343.txt,0000897101-95-000343
0000725646,DREXEL BURNHAM LAMBERT REAL ESTATE ASSOCIATES II,10QSB,1995-08-10,edgar/data/725646/0000950168-95-000621.txt,0000950168-95-000621
0000725648,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER A,485BPOS,1995-07-26,edgar/data/725648/0000950112-95-001993.txt,0000950112-95-001993
0000725648,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER A,497,1995-08-04,edgar/data/725648/0000950112-95-002051.txt,0000950112-95-002051
0000725682,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 293,24F-2TM,1995-08-14,edgar/data/725682/0000934850-95-003696.txt,0000934850-95-003696
0000725683,CABLE TV FUND 11-A LTD,10-Q,1995-08-14,edgar/data/725683/0000950134-95-002000.txt,0000950134-95-002000
0000725683,CABLE TV FUND 11-A LTD,8-K,1995-09-11,edgar/data/725683/0000950134-95-002241.txt,0000950134-95-002241
0000725684,CABLE TV FUND 11-B LTD,10-Q,1995-08-14,edgar/data/725684/0000950134-95-002001.txt,0000950134-95-002001
0000725684,CABLE TV FUND 11-B LTD,8-K,1995-09-11,edgar/data/725684/0000950134-95-002242.txt,0000950134-95-002242
0000725727,STANFORD TELECOMMUNICATIONS INC,10-Q/A,1995-07-26,edgar/data/725727/0000912057-95-005644.txt,0000912057-95-005644
0000725727,STANFORD TELECOMMUNICATIONS INC,10-Q/A,1995-08-15,edgar/data/725727/0000912057-95-006594.txt,0000912057-95-006594
0000725727,STANFORD TELECOMMUNICATIONS INC,10-Q,1995-07-26,edgar/data/725727/0000912057-95-005646.txt,0000912057-95-005646
0000072575,NAI TECHNOLOGIES INC,10-Q,1995-08-15,edgar/data/72575/0000950117-95-000286.txt,0000950117-95-000286
0000725767,HUTTON GSH COMMERCIAL PROPERTIES 3,10-Q,1995-08-14,edgar/data/725767/0000928790-95-000087.txt,0000928790-95-000087
0000725792,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 104,497,1995-09-07,edgar/data/725792/0000774467-95-002169.txt,0000774467-95-002169
0000725806,UNITED OKLAHOMA BANKSHARES INC,10-Q/A,1995-08-15,edgar/data/725806/0000725806-95-000006.txt,0000725806-95-000006
0000725806,UNITED OKLAHOMA BANKSHARES INC,10-Q,1995-08-11,edgar/data/725806/0000725806-95-000002.txt,0000725806-95-000002
0000725813,CHEMFAB CORP,10-K,1995-09-27,edgar/data/725813/0000725813-95-000016.txt,0000725813-95-000016
0000725813,CHEMFAB CORP,DEF 14A,1995-09-27,edgar/data/725813/0000725813-95-000017.txt,0000725813-95-000017
0000725897,CIRCUIT RESEARCH LABS INC,10QSB,1995-08-18,edgar/data/725897/0000725897-95-000004.txt,0000725897-95-000004
0000725919,ALLIANCE MORTGAGE SECURITIES INCOME FUND INC,N-30D,1995-09-07,edgar/data/725919/0000936772-95-000118.txt,0000936772-95-000118
0000725919,ALLIANCE MORTGAGE SECURITIES INCOME FUND INC,NSAR-A,1995-08-29,edgar/data/725919/0000725919-95-000003.txt,0000725919-95-000003
0000072596,NORTH CAROLINA NATURAL GAS CORP,10-Q,1995-08-15,edgar/data/72596/0000072596-95-000014.txt,0000072596-95-000014
0000726037,INMEDICA DEVELOPMENT CORP,10QSB,1995-08-14,edgar/data/726037/0000899243-95-000524.txt,0000899243-95-000524
0000726294,BELMONT BANCORP,10-Q,1995-08-09,edgar/data/726294/0000726294-95-000029.txt,0000726294-95-000029
0000726315,WITTER DEAN REALTY INCOME PARTNERSHIP I LP,10-Q,1995-09-14,edgar/data/726315/0000726315-95-000006.txt,0000726315-95-000006
0000072633,NORTH EUROPEAN OIL ROYALTY TRUST,10-Q,1995-09-11,edgar/data/72633/0000072633-95-000002.txt,0000072633-95-000002
0000726352,FIDELITY VARIABLE ANNUITY ACCOUNT /IA/,485BPOS,1995-08-03,edgar/data/726352/0000928385-95-000257.txt,0000928385-95-000257
0000726352,FIDELITY VARIABLE ANNUITY ACCOUNT /IA/,N-30D,1995-09-08,edgar/data/726352/0000928385-95-000383.txt,0000928385-95-000383
0000726491,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 107,24F-2NT,1995-07-14,edgar/data/726491/0000875626-95-000574.txt,0000875626-95-000574
0000726491,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 107,485BPOS,1995-09-29,edgar/data/726491/0000875626-95-000894.txt,0000875626-95-000894
0000726508,NEW YORK LIFE INS & ANNUITY CORP VLI SEPARATE ACCOUNT,N-30B-2,1995-08-29,edgar/data/726508/0000950130-95-001754.txt,0000950130-95-001754
0000726509,NYLIAC MFA SEPARATE ACCOUNT I,N-30B-2,1995-08-29,edgar/data/726509/0000950130-95-001753.txt,0000950130-95-001753
0000726510,NYLIAC MFA SEPARATE ACCOUNT II,N-30B-2,1995-08-29,edgar/data/726510/0000950130-95-001753.txt,0000950130-95-001753
0000726512,SCIOS NOVA INC,10-K/A,1995-07-25,edgar/data/726512/0000912057-95-005638.txt,0000912057-95-005638
0000726512,SCIOS NOVA INC,10-Q,1995-08-14,edgar/data/726512/0000726512-95-000004.txt,0000726512-95-000004
0000726513,TRIBUNE CO,10-Q,1995-08-09,edgar/data/726513/0000726513-95-000013.txt,0000726513-95-000013
0000726513,TRIBUNE CO,424B2,1995-07-17,edgar/data/726513/0000726513-95-000011.txt,0000726513-95-000011
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,10-K,1995-08-17,edgar/data/726514/0000912057-95-006670.txt,0000912057-95-006670
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,DEF 14A,1995-08-17,edgar/data/726514/0000912057-95-006668.txt,0000912057-95-006668
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,SC 13D/A,1995-07-27,edgar/data/726514/0000315066-95-002952.txt,0000315066-95-002952
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,SC 13D/A,1995-08-22,edgar/data/726514/0000315066-95-003059.txt,0000315066-95-003059
0000726517,MERCHANTS BANCSHARES INC,10-Q,1995-08-10,edgar/data/726517/0000726517-95-000022.txt,0000726517-95-000022
0000726519,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 108,24F-2NT,1995-08-09,edgar/data/726519/0000875626-95-000656.txt,0000875626-95-000656
0000726519,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 108,485BPOS,1995-08-14,edgar/data/726519/0000875626-95-000679.txt,0000875626-95-000679
0000726559,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 105,497,1995-09-07,edgar/data/726559/0000774467-95-002170.txt,0000774467-95-002170
0000072655,NORTH LILY MINING CO,10-Q,1995-08-21,edgar/data/72655/0000927356-95-000236.txt,0000927356-95-000236
0000072655,NORTH LILY MINING CO,NT 10-Q,1995-08-15,edgar/data/72655/0000927356-95-000235.txt,0000927356-95-000235
0000726593,CAPITAL INDUSTRIES INC,10-Q,1995-08-15,edgar/data/726593/0000908834-95-000027.txt,0000908834-95-000027
0000726593,CAPITAL INDUSTRIES INC,8-K,1995-07-25,edgar/data/726593/0000908834-95-000024.txt,0000908834-95-000024
0000726601,CAPITAL CITY BANK GROUP INC,10-Q,1995-08-11,edgar/data/726601/0000726601-95-000016.txt,0000726601-95-000016
0000726606,DIAGNOSTEK INC,10-Q,1995-08-14,edgar/data/726606/0000950159-95-000082.txt,0000950159-95-000082
0000726606,DIAGNOSTEK INC,15-12B,1995-08-11,edgar/data/726606/0000950109-95-003062.txt,0000950109-95-003062
0000726606,DIAGNOSTEK INC,8-K,1995-08-10,edgar/data/726606/0000950109-95-003023.txt,0000950109-95-003023
0000726617,BUILDERS TRANSPORT INC,10-Q/A,1995-08-15,edgar/data/726617/0000950144-95-002368.txt,0000950144-95-002368
0000726617,BUILDERS TRANSPORT INC,10-Q,1995-08-14,edgar/data/726617/0000950144-95-002352.txt,0000950144-95-002352
0000726712,SULCUS COMPUTER CORP,10-Q,1995-08-14,edgar/data/726712/0000950128-95-000144.txt,0000950128-95-000144
0000726735,ANCHOR SERIES TRUST,497,1995-08-04,edgar/data/726735/0000726735-95-000002.txt,0000726735-95-000002
0000726735,ANCHOR SERIES TRUST,N-30D,1995-09-01,edgar/data/726735/0000950148-95-000590.txt,0000950148-95-000590
0000726735,ANCHOR SERIES TRUST,NSAR-A,1995-08-23,edgar/data/726735/0000726735-95-000003.txt,0000726735-95-000003
0000726738,COMMERCIAL BANCSHARES INC /WV/,10-Q,1995-08-14,edgar/data/726738/0000950132-95-000303.txt,0000950132-95-000303
0000726854,CITY HOLDING CO,10-C,1995-09-11,edgar/data/726854/0000908184-95-000031.txt,0000908184-95-000031
0000726854,CITY HOLDING CO,10-Q,1995-08-14,edgar/data/726854/0000916641-95-000256.txt,0000916641-95-000256
0000726854,CITY HOLDING CO,424B3,1995-07-28,edgar/data/726854/0000916641-95-000223.txt,0000916641-95-000223
0000726854,CITY HOLDING CO,8-K,1995-09-15,edgar/data/726854/0000916641-95-000297.txt,0000916641-95-000297
0000726927,BALCOR REALTY INVESTORS 84,10-Q,1995-08-14,edgar/data/726927/0000726927-95-000004.txt,0000726927-95-000004
0000726958,CASEYS GENERAL STORES INC,10-K,1995-07-28,edgar/data/726958/0000950124-95-002249.txt,0000950124-95-002249
0000726958,CASEYS GENERAL STORES INC,10-Q,1995-09-14,edgar/data/726958/0000726958-95-000005.txt,0000726958-95-000005
0000726958,CASEYS GENERAL STORES INC,DEF 14A,1995-08-11,edgar/data/726958/0000726958-95-000002.txt,0000726958-95-000002
0000726958,CASEYS GENERAL STORES INC,PRE 14A,1995-07-24,edgar/data/726958/0000916521-95-000003.txt,0000916521-95-000003
0000726958,CASEYS GENERAL STORES INC,SC 13D/A,1995-07-24,edgar/data/726958/0000916521-95-000002.txt,0000916521-95-000002
0000726977,RODMAN & RENSHAW CAPITAL GROUP INC,10-Q/A,1995-08-16,edgar/data/726977/0000726977-95-000013.txt,0000726977-95-000013
0000726977,RODMAN & RENSHAW CAPITAL GROUP INC,10-Q/A,1995-08-18,edgar/data/726977/0000726977-95-000014.txt,0000726977-95-000014
0000726977,RODMAN & RENSHAW CAPITAL GROUP INC,10-Q,1995-08-14,edgar/data/726977/0000726977-95-000011.txt,0000726977-95-000011
0000726990,UNITED SECURITY BANCORPORATION,10QSB,1995-08-09,edgar/data/726990/0000726990-95-000009.txt,0000726990-95-000009
0000726995,BERRY & BOYLE CLUSTER HOUSING PROPERTIES,10-Q,1995-08-10,edgar/data/726995/0000726995-95-000005.txt,0000726995-95-000005
0000072699,IAI INVESTMENT FUNDS VII INC,485BPOS,1995-07-28,edgar/data/72699/0000950131-95-001994.txt,0000950131-95-001994
0000072699,IAI INVESTMENT FUNDS VII INC,497,1995-08-03,edgar/data/72699/0000950131-95-002078.txt,0000950131-95-002078
0000727008,EZ EM INC,10-K,1995-09-01,edgar/data/727008/0000921895-95-000096.txt,0000921895-95-000096
0000727008,EZ EM INC,DEF 14A,1995-09-12,edgar/data/727008/0000921895-95-000103.txt,0000921895-95-000103
0000727008,EZ EM INC,PRE 14A,1995-08-25,edgar/data/727008/0000921895-95-000094.txt,0000921895-95-000094
0000727010,ELEXSYS INTERNATIONAL INC,10-Q,1995-08-14,edgar/data/727010/0000727010-95-000026.txt,0000727010-95-000026
0000727041,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 106,497,1995-09-07,edgar/data/727041/0000774467-95-002171.txt,0000774467-95-002171
0000727047,IEA MARINE CONTAINER INCOME FUND V-A,10-Q,1995-08-11,edgar/data/727047/0000950149-95-000487.txt,0000950149-95-000487
0000727048,IEA MARINE CONTAINER INCOME FUND V-B,10-Q,1995-08-11,edgar/data/727048/0000950149-95-000488.txt,0000950149-95-000488
0000727063,GREENTREE SOFTWARE INC,8-K,1995-08-25,edgar/data/727063/0000927016-95-000153.txt,0000927016-95-000153
0000727066,PACIFIC INTERNATIONAL SERVICES CORP,10-Q,1995-08-11,edgar/data/727066/0000950150-95-000499.txt,0000950150-95-000499
0000727066,PACIFIC INTERNATIONAL SERVICES CORP,PRE 14A,1995-09-07,edgar/data/727066/0000914760-95-000092.txt,0000914760-95-000092
0000727069,PS PARTNERS II LTD,10-Q,1995-08-08,edgar/data/727069/0000898430-95-001425.txt,0000898430-95-001425
0000727087,FIRST CAPITAL INSTITUTIONAL REAL ESTATE LTD 2,10-Q,1995-08-14,edgar/data/727087/0000950131-95-002236.txt,0000950131-95-002236
0000727089,MAVERICK RESTAURANT CORP,10-Q,1995-09-06,edgar/data/727089/0000912057-95-007424.txt,0000912057-95-007424
0000727094,FREEPORT MCMORAN OIL & GAS ROYALTY TRUST,10-Q,1995-08-14,edgar/data/727094/0000950129-95-000979.txt,0000950129-95-000979
0000727101,STATE STREET RESEARCH CAPITAL TRUST,497,1995-07-17,edgar/data/727101/0000950146-95-000405.txt,0000950146-95-000405
0000727127,SCS COMPUTE INC,10-Q,1995-09-13,edgar/data/727127/0000950124-95-002933.txt,0000950124-95-002933
0000727145,SEPARATE ACCOUNT VA H OF SMA LIFE ASSURANCE CO,485BPOS,1995-09-29,edgar/data/727145/0000912057-95-008205.txt,0000912057-95-008205
0000727145,SEPARATE ACCOUNT VA H OF SMA LIFE ASSURANCE CO,N-30D,1995-09-11,edgar/data/727145/0000912057-95-007681.txt,0000912057-95-007681
0000727146,SEPARATE ACCOUNT VA G OF SMA LIFE ASSURANCE CO,485BPOS,1995-09-29,edgar/data/727146/0000912057-95-008196.txt,0000912057-95-008196
0000727146,SEPARATE ACCOUNT VA G OF SMA LIFE ASSURANCE CO,N-30D,1995-09-11,edgar/data/727146/0000912057-95-007668.txt,0000912057-95-007668
0000727162,GRAPHIC INDUSTRIES INC,10-Q,1995-09-14,edgar/data/727162/0000931763-95-000153.txt,0000931763-95-000153
0000727164,INFORMEDICS INC,10QSB,1995-09-14,edgar/data/727164/0000910117-95-000045.txt,0000910117-95-000045
0000727224,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 107,497,1995-09-07,edgar/data/727224/0000774467-95-002172.txt,0000774467-95-002172
0000727273,CADIZ LAND CO INC,10-K405/A,1995-07-20,edgar/data/727273/0000898430-95-001306.txt,0000898430-95-001306
0000727273,CADIZ LAND CO INC,10-Q,1995-08-11,edgar/data/727273/0000727273-95-000011.txt,0000727273-95-000011
0000727273,CADIZ LAND CO INC,DEF 14A,1995-07-28,edgar/data/727273/0000727273-95-000009.txt,0000727273-95-000009
0000727273,CADIZ LAND CO INC,S-8,1995-09-29,edgar/data/727273/0000727273-95-000014.txt,0000727273-95-000014
0000727303,SAFEGUARD HEALTH ENTERPRISES INC,10-Q,1995-08-16,edgar/data/727303/0000898430-95-001640.txt,0000898430-95-001640
0000727303,SAFEGUARD HEALTH ENTERPRISES INC,NT 10-Q,1995-08-15,edgar/data/727303/0000898430-95-001613.txt,0000898430-95-001613
0000072741,NORTHEAST UTILITIES,10-Q,1995-08-14,edgar/data/72741/0000072741-95-000043.txt,0000072741-95-000043
0000072741,NORTHEAST UTILITIES,35-CERT,1995-08-11,edgar/data/72741/0000072741-95-000039.txt,0000072741-95-000039
0000072741,NORTHEAST UTILITIES,35-CERT,1995-08-17,edgar/data/72741/0000072741-95-000045.txt,0000072741-95-000045
0000072741,NORTHEAST UTILITIES,35-CERT,1995-08-28,edgar/data/72741/0000072741-95-000047.txt,0000072741-95-000047
0000072741,NORTHEAST UTILITIES,POS AMC,1995-07-13,edgar/data/72741/0000072741-95-000034.txt,0000072741-95-000034
0000072741,NORTHEAST UTILITIES,POS AMC,1995-07-17,edgar/data/72741/0000072741-95-000036.txt,0000072741-95-000036
0000072741,NORTHEAST UTILITIES,POS AMC,1995-09-26,edgar/data/72741/0000072741-95-000049.txt,0000072741-95-000049
0000072741,NORTHEAST UTILITIES,S-8,1995-09-28,edgar/data/72741/0000072741-95-000053.txt,0000072741-95-000053
0000727510,ENZON INC,10-C,1995-07-21,edgar/data/727510/0000727510-95-000013.txt,0000727510-95-000013
0000727510,ENZON INC,10-K,1995-09-28,edgar/data/727510/0000727510-95-000015.txt,0000727510-95-000015
0000727510,ENZON INC,10-Q/A,1995-07-19,edgar/data/727510/0000727510-95-000009.txt,0000727510-95-000009
0000727510,ENZON INC,8-K,1995-07-20,edgar/data/727510/0000727510-95-000011.txt,0000727510-95-000011
0000727538,APACHE OFFSHORE INVESTMENT PARTNERSHIP,10-Q,1995-08-14,edgar/data/727538/0000950129-95-000995.txt,0000950129-95-000995
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,497,1995-08-01,edgar/data/727586/0000727586-95-000013.txt,0000727586-95-000013
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,N-30D,1995-08-30,edgar/data/727586/0000928816-95-000048.txt,0000928816-95-000048
0000727586,FIRST INVESTORS NEW YORK INSURED TAX FREE FUND INC,NSAR-A,1995-08-29,edgar/data/727586/0000727586-95-000014.txt,0000727586-95-000014
0000727621,ZYCAD CORP,10-Q,1995-08-11,edgar/data/727621/0000912057-95-006333.txt,0000912057-95-006333
0000727621,ZYCAD CORP,DEF 14A,1995-08-03,edgar/data/727621/0000912057-95-005874.txt,0000912057-95-005874
0000727672,SPECTRASCIENCE INC,10QSB,1995-08-14,edgar/data/727672/0000897101-95-000284.txt,0000897101-95-000284
0000727672,SPECTRASCIENCE INC,S-8,1995-09-28,edgar/data/727672/0000897101-95-000374.txt,0000897101-95-000374
0000727737,LIFE TECHNOLOGIES INC,10-Q,1995-08-09,edgar/data/727737/0000928385-95-000284.txt,0000928385-95-000284
0000727739,CLOTHESTIME INC,10-Q,1995-09-11,edgar/data/727739/0000892569-95-000486.txt,0000892569-95-000486
0000727742,JSCE INC,10-K/A,1995-07-14,edgar/data/727742/0000727742-95-000003.txt,0000727742-95-000003
0000727742,JSCE INC,10-K,1995-07-14,edgar/data/727742/0000727742-95-000002.txt,0000727742-95-000002
0000727742,JSCE INC,10-Q,1995-08-04,edgar/data/727742/0000727742-95-000005.txt,0000727742-95-000005
0000727892,IDS LIFE INSURANCE CO /MN,10-Q,1995-08-14,edgar/data/727892/0000820027-95-000400.txt,0000820027-95-000400
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,10-Q,1995-08-11,edgar/data/727920/0000950136-95-000256.txt,0000950136-95-000256
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,424B3,1995-07-21,edgar/data/727920/0000950136-95-000229.txt,0000950136-95-000229
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,424B3,1995-07-26,edgar/data/727920/0000950136-95-000234.txt,0000950136-95-000234
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,N-4,1995-09-29,edgar/data/727920/0000950136-95-000329.txt,0000950136-95-000329
0000727920,EQUITABLE LIFE ASSURANCE SOCIETY OF THE UNITED STATES /NY/,POS AM,1995-08-31,edgar/data/727920/0000950136-95-000288.txt,0000950136-95-000288
0000728249,INTERPHASE CORP,10-Q,1995-09-13,edgar/data/728249/0000912057-95-007781.txt,0000912057-95-007781
0000728252,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 108,497,1995-09-07,edgar/data/728252/0000774467-95-002173.txt,0000774467-95-002173
0000728258,UNITED FOODS INC/DE,10-Q,1995-07-07,edgar/data/728258/0000950144-95-001912.txt,0000950144-95-001912
0000728258,UNITED FOODS INC,8-K,1995-09-05,edgar/data/728258/0000950144-95-002520.txt,0000950144-95-002520
0000728303,COAST DISTRIBUTION SYSTEM,10-Q,1995-08-11,edgar/data/728303/0000892569-95-000390.txt,0000892569-95-000390
0000728331,SUTRON CORP,10QSB,1995-08-14,edgar/data/728331/0000728331-95-000003.txt,0000728331-95-000003
0000728352,DELAWARE GROUP TAX FREE FUND INC,497,1995-07-07,edgar/data/728352/0000728352-95-000007.txt,0000728352-95-000007
0000728352,DELAWARE GROUP TAX FREE FUND INC,497,1995-08-29,edgar/data/728352/0000728352-95-000009.txt,0000728352-95-000009
0000728359,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 109,24F-2NT,1995-08-09,edgar/data/728359/0000875626-95-000657.txt,0000875626-95-000657
0000728359,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 109,485BPOS,1995-08-14,edgar/data/728359/0000875626-95-000680.txt,0000875626-95-000680
0000728374,IDS EXTRA INCOME FUND INC,485APOS,1995-08-28,edgar/data/728374/0000820027-95-000410.txt,0000820027-95-000410
0000728374,IDS EXTRA INCOME FUND INC,497,1995-07-31,edgar/data/728374/0000820027-95-000390.txt,0000820027-95-000390
0000728374,IDS EXTRA INCOME FUND INC,497,1995-09-01,edgar/data/728374/0000820027-95-000442.txt,0000820027-95-000442
0000728376,DH TECHNOLOGY INC,10-Q,1995-08-14,edgar/data/728376/0000936392-95-000086.txt,0000936392-95-000086
0000728387,CENTURY PARK PICTURES CORP,10-Q,1995-08-22,edgar/data/728387/0000897101-95-000307.txt,0000897101-95-000307
0000728389,NATIONAL HOME HEALTH CARE CORP,10-Q/A,1995-07-24,edgar/data/728389/0000910680-95-000035.txt,0000910680-95-000035
0000728389,NATIONAL HOME HEALTH CARE CORP,8-K,1995-08-17,edgar/data/728389/0000910680-95-000075.txt,0000910680-95-000075
0000728389,NATIONAL HOME HEALTH CARE CORP,S-8,1995-07-26,edgar/data/728389/0000910680-95-000038.txt,0000910680-95-000038
0000728391,IPALCO ENTERPRISES INC,10-Q,1995-08-11,edgar/data/728391/0000728391-95-000023.txt,0000728391-95-000023
0000728391,IPALCO ENTERPRISES INC,8-K,1995-07-21,edgar/data/728391/0000728391-95-000020.txt,0000728391-95-000020
0000728391,IPALCO ENTERPRISES INC,S-8,1995-07-07,edgar/data/728391/0000728391-95-000017.txt,0000728391-95-000017
0000728391,IPALCO ENTERPRISES INC,S-8,1995-07-07,edgar/data/728391/0000728391-95-000018.txt,0000728391-95-000018
0000728392,WENDT BRISTOL HEALTH SERVICES CORP,10-Q,1995-08-14,edgar/data/728392/0000950152-95-001759.txt,0000950152-95-001759
0000728478,CORTECH INC,SC 13D/A,1995-08-01,edgar/data/728478/0000062391-95-000029.txt,0000062391-95-000029
0000728478,CORTECH INC,SC 13D,1995-07-07,edgar/data/728478/0000062391-95-000009.txt,0000062391-95-000009
0000728478,CORTECH INC,SC 13G/A,1995-07-10,edgar/data/728478/0000062391-95-000023.txt,0000062391-95-000023
0000728525,NEW ENGLAND LIFE PENSION PROPERTIES II,10-Q,1995-08-11,edgar/data/728525/0000728525-95-000002.txt,0000728525-95-000002
0000728535,HUNT J B TRANSPORT SERVICES INC,10-Q,1995-08-14,edgar/data/728535/0000912057-95-006403.txt,0000912057-95-006403
