cik,company_name,form_type,filing_date,filename,accession_number
0000749629,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 148,24F-2NT,1995-10-19,edgar/data/749629/0000883053-95-001047.txt,0000883053-95-001047
0000749660,HOWTEK INC,10-Q,1995-11-14,edgar/data/749660/0000950135-95-002415.txt,0000950135-95-002415
0000749748,CASH ASSETS TRUST,N-30B-2,1995-12-11,edgar/data/749748/0000749748-95-000004.txt,0000749748-95-000004
0000749748,CASH ASSETS TRUST,NSAR-A,1995-11-28,edgar/data/749748/0000749748-95-000002.txt,0000749748-95-000002
0000749759,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 13,24F-2TM,1995-10-13,edgar/data/749759/0000934850-95-003756.txt,0000934850-95-003756
0000749804,OREGON MUNICIPAL BOND FUND INC,24F-2NT,1995-12-28,edgar/data/749804/0000912057-95-011672.txt,0000912057-95-011672
0000749804,OREGON MUNICIPAL BOND FUND INC,NSAR-B,1995-12-28,edgar/data/749804/0000749804-95-000003.txt,0000749804-95-000003
0000749872,BARRY R G CORP /OH/,10-Q,1995-11-02,edgar/data/749872/0000896463-95-000133.txt,0000896463-95-000133
0000749882,BANYAN SHORT TERM INCOME TRUST,10-Q,1995-11-13,edgar/data/749882/0000749882-95-000010.txt,0000749882-95-000010
0000749882,BANYAN SHORT TERM INCOME TRUST,8-K,1995-10-06,edgar/data/749882/0000749882-95-000007.txt,0000749882-95-000007
0000749882,BANYAN SHORT TERM INCOME TRUST,8-K,1995-11-01,edgar/data/749882/0000749882-95-000008.txt,0000749882-95-000008
0000749882,BANYAN SHORT TERM INCOME TRUST,8-K,1995-12-06,edgar/data/749882/0000749882-95-000012.txt,0000749882-95-000012
0000749882,BANYAN SHORT TERM INCOME TRUST,PRE 14A,1995-11-01,edgar/data/749882/0000749882-95-000009.txt,0000749882-95-000009
0000749925,PACIFICA FUNDS TRUST,24F-2NT,1995-11-29,edgar/data/749925/0000950123-95-003537.txt,0000950123-95-003537
0000749925,PACIFICA FUNDS TRUST,485APOS,1995-11-21,edgar/data/749925/0000950123-95-003469.txt,0000950123-95-003469
0000749925,PACIFICA FUNDS TRUST,485APOS,1995-12-06,edgar/data/749925/0000950123-95-003619.txt,0000950123-95-003619
0000749925,PACIFICA FUNDS TRUST,485APOS,1995-12-15,edgar/data/749925/0000950123-95-003716.txt,0000950123-95-003716
0000749925,PACIFICA FUNDS TRUST,497,1995-12-15,edgar/data/749925/0000319461-95-000003.txt,0000319461-95-000003
0000749925,PACIFICA FUNDS TRUST,N-30D,1995-12-08,edgar/data/749925/0000319461-95-000002.txt,0000319461-95-000002
0000749925,PACIFICA FUNDS TRUST,N-30D,1995-12-08,edgar/data/749925/0000950123-95-003637.txt,0000950123-95-003637
0000749925,PACIFICA FUNDS TRUST,NSAR-B,1995-11-29,edgar/data/749925/0000950123-95-003530.txt,0000950123-95-003530
0000749938,KEYPORT AMERICA VARIABLE LIFE SEPERATE ACCOUNT,497,1995-10-13,edgar/data/749938/0000950146-95-000604.txt,0000950146-95-000604
0000750002,GENERAL NEW YORK MUNICIPAL BOND FUND INC,24F-2NT,1995-12-28,edgar/data/750002/0000750002-95-000009.txt,0000750002-95-000009
0000750002,GENERAL NEW YORK MUNICIPAL BOND FUND INC,497,1995-12-01,edgar/data/750002/0000703153-95-000012.txt,0000703153-95-000012
0000750002,GENERAL NEW YORK MUNICIPAL BOND FUND INC,497,1995-12-01,edgar/data/750002/0000750002-95-000008.txt,0000750002-95-000008
0000750002,GENERAL NEW YORK MUNICIPAL BOND FUND INC,NSAR-B,1995-12-29,edgar/data/750002/0000750002-95-000010.txt,0000750002-95-000010
0000750004,AUTOTOTE CORP,10-C,1995-11-02,edgar/data/750004/0000950109-95-004421.txt,0000950109-95-004421
0000750004,AUTOTOTE CORP,8-K,1995-11-01,edgar/data/750004/0000950109-95-004409.txt,0000950109-95-004409
0000750004,AUTOTOTE CORP,SC 13G/A,1995-10-10,edgar/data/750004/0000918851-95-000012.txt,0000918851-95-000012
0000750006,BARTLETT MANAGEMENT TRUST,DEF 14A,1995-11-22,edgar/data/750006/0000950152-95-002742.txt,0000950152-95-002742
0000750006,BARTLETT MANAGEMENT TRUST,N-30D,1995-11-28,edgar/data/750006/0000950152-95-002774.txt,0000950152-95-002774
0000750006,BARTLETT MANAGEMENT TRUST,NSAR-A,1995-11-29,edgar/data/750006/0000750006-95-000014.txt,0000750006-95-000014
0000750006,BARTLETT MANAGEMENT TRUST,PRES14A,1995-11-08,edgar/data/750006/0000950152-95-002516.txt,0000950152-95-002516
0000750007,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 21,24F-2NT,1995-10-19,edgar/data/750007/0000883053-95-000788.txt,0000883053-95-000788
0000750008,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 149,24F-2NT,1995-10-19,edgar/data/750008/0000883053-95-001048.txt,0000883053-95-001048
0000750008,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 149,485BPOS,1995-12-26,edgar/data/750008/0000774467-95-002480.txt,0000774467-95-002480
0000750022,IDS INTERNATIONAL FUND INC,24F-2NT/A,1995-12-29,edgar/data/750022/0000820027-95-000619.txt,0000820027-95-000619
0000750022,IDS INTERNATIONAL FUND INC,24F-2NT,1995-12-22,edgar/data/750022/0000820027-95-000609.txt,0000820027-95-000609
0000750022,IDS INTERNATIONAL FUND INC,485APOS,1995-10-26,edgar/data/750022/0000820027-95-000501.txt,0000820027-95-000501
0000750022,IDS INTERNATIONAL FUND INC,485BPOS,1995-12-28,edgar/data/750022/0000820027-95-000612.txt,0000820027-95-000612
0000750022,IDS INTERNATIONAL FUND INC,497,1995-12-04,edgar/data/750022/0000820027-95-000595.txt,0000820027-95-000595
0000750022,IDS INTERNATIONAL FUND INC,N-18F1,1995-11-16,edgar/data/750022/0000820027-95-000570.txt,0000820027-95-000570
0000750022,IDS INTERNATIONAL FUND INC,NSAR-B,1995-12-29,edgar/data/750022/0000820027-95-000615.txt,0000820027-95-000615
0000750031,NUVEEN TAX EXEMPT UNIT TRUST SERIES 310 NATIONAL TRUST 310,24F-2NT,1995-10-19,edgar/data/750031/0000883053-95-000919.txt,0000883053-95-000919
0000750217,BROADWAY STORES INC,10-Q,1995-12-12,edgar/data/750217/0000794367-95-000028.txt,0000794367-95-000028
0000750217,BROADWAY STORES INC,15-12G,1995-10-12,edgar/data/750217/0000950112-95-002711.txt,0000950112-95-002711
0000750217,BROADWAY STORES INC,8-K/A,1995-11-13,edgar/data/750217/0000950112-95-002940.txt,0000950112-95-002940
0000750217,BROADWAY STORES INC,8-K,1995-10-18,edgar/data/750217/0000950112-95-002760.txt,0000950112-95-002760
0000750217,BROADWAY STORES INC,SC 13D/A,1995-10-12,edgar/data/750217/0000950112-95-002707.txt,0000950112-95-002707
0000750217,BROADWAY STORES INC,SC 13D,1995-10-12,edgar/data/750217/0000950124-95-003286.txt,0000950124-95-003286
0000750217,BROADWAY STORES INC,SC 13E4/A,1995-12-11,edgar/data/750217/0000950112-95-003180.txt,0000950112-95-003180
0000750217,BROADWAY STORES INC,SC 13E4,1995-11-08,edgar/data/750217/0000950112-95-002902.txt,0000950112-95-002902
0000750258,DAVIDSON DIVERSIFIED REAL ESTATE II LIMITED PARTNERSHIP,10QSB,1995-11-08,edgar/data/750258/0000750258-95-000001.txt,0000750258-95-000001
0000750274,BUFFETS INC,10-Q,1995-11-13,edgar/data/750274/0000912057-95-009644.txt,0000912057-95-009644
0000750274,BUFFETS INC,8-A12G,1995-11-01,edgar/data/750274/0000912057-95-009222.txt,0000912057-95-009222
0000750274,BUFFETS INC,8-K,1995-11-01,edgar/data/750274/0000912057-95-009216.txt,0000912057-95-009216
0000750301,FIRST CAPITAL INCOME PROPERTIES LTD SERIES X,10-Q,1995-11-14,edgar/data/750301/0000950131-95-003240.txt,0000950131-95-003240
0000750303,BASS REAL ESTATE FUND 84,10-Q,1995-11-13,edgar/data/750303/0000950168-95-000999.txt,0000950168-95-000999
0000750304,HOUSING PROGRAMS LTD,10-Q,1995-11-20,edgar/data/750304/0000950148-95-000872.txt,0000950148-95-000872
0000750304,HOUSING PROGRAMS LTD,NT 10-Q,1995-11-15,edgar/data/750304/0000950148-95-000831.txt,0000950148-95-000831
0000750334,MCNEIL REAL ESTATE FUND XX L P,10-Q,1995-11-13,edgar/data/750334/0000750334-95-000009.txt,0000750334-95-000009
0000750334,MCNEIL REAL ESTATE FUND XX L P,SC 13D/A,1995-11-15,edgar/data/750334/0000921749-95-000220.txt,0000921749-95-000220
0000750334,MCNEIL REAL ESTATE FUND XX L P,SC 14D1/A,1995-10-02,edgar/data/750334/0000921749-95-000168.txt,0000921749-95-000168
0000750334,MCNEIL REAL ESTATE FUND XX L P,SC 14D1/A,1995-10-02,edgar/data/750334/0000950110-95-000678.txt,0000950110-95-000678
0000750334,MCNEIL REAL ESTATE FUND XX L P,SC 14D1/A,1995-10-11,edgar/data/750334/0000921749-95-000179.txt,0000921749-95-000179
0000750334,MCNEIL REAL ESTATE FUND XX L P,SC 14D1/A,1995-10-12,edgar/data/750334/0000921749-95-000190.txt,0000921749-95-000190
0000750334,MCNEIL REAL ESTATE FUND XX L P,SC 14D1/A,1995-11-13,edgar/data/750334/0000921749-95-000202.txt,0000921749-95-000202
0000750406,MERRILL LYNCH FEDERAL SECURITIES TRUST,24F-2NT,1995-10-20,edgar/data/750406/0000750406-95-000004.txt,0000750406-95-000004
0000750406,MERRILL LYNCH FEDERAL SECURITIES TRUST,485B24E,1995-12-21,edgar/data/750406/0000950130-95-002767.txt,0000950130-95-002767
0000750406,MERRILL LYNCH FEDERAL SECURITIES TRUST,497J,1995-12-27,edgar/data/750406/0000950130-95-002811.txt,0000950130-95-002811
0000750406,MERRILL LYNCH FEDERAL SECURITIES TRUST,N-30D,1995-10-23,edgar/data/750406/0000900092-95-000294.txt,0000900092-95-000294
0000750406,MERRILL LYNCH FEDERAL SECURITIES TRUST,NSAR-B,1995-10-26,edgar/data/750406/0000750406-95-000008.txt,0000750406-95-000008
0000075042,OSHKOSH B GOSH INC,10-Q/A,1995-10-24,edgar/data/75042/0000075042-95-000008.txt,0000075042-95-000008
0000075042,OSHKOSH B GOSH INC,10-Q,1995-10-25,edgar/data/75042/0000075042-95-000009.txt,0000075042-95-000009
0000075042,OSHKOSH B GOSH INC,8-K,1995-10-25,edgar/data/75042/0000075042-95-000010.txt,0000075042-95-000010
0000075043,OSHMANS SPORTING GOODS INC,10-Q,1995-12-12,edgar/data/75043/0000899243-95-000858.txt,0000899243-95-000858
0000075043,OSHMANS SPORTING GOODS INC,S-2,1995-12-22,edgar/data/75043/0000899243-95-000905.txt,0000899243-95-000905
0000075043,OSHMANS SPORTING GOODS INC,S-8 POS,1995-12-18,edgar/data/75043/0000914334-95-000010.txt,0000914334-95-000010
0000075043,OSHMANS SPORTING GOODS INC,S-8 POS,1995-12-18,edgar/data/75043/0000914334-95-000011.txt,0000914334-95-000011
0000075043,OSHMANS SPORTING GOODS INC,S-8,1995-11-22,edgar/data/75043/0000914334-95-000006.txt,0000914334-95-000006
0000750456,CORPORATE PROPERTY ASSOCIATES 6,10-Q,1995-11-09,edgar/data/750456/0000950130-95-002356.txt,0000950130-95-002356
0000750457,RWB MEDICAL INCOME PROPERTIES 1 LTD PARTNERSHIP,10-Q,1995-11-09,edgar/data/750457/0000950144-95-003055.txt,0000950144-95-003055
0000750498,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 22,24F-2NT,1995-10-19,edgar/data/750498/0000883053-95-000789.txt,0000883053-95-000789
0000075049,OSMONICS INC,10-Q,1995-11-15,edgar/data/75049/0000075049-95-000025.txt,0000075049-95-000025
0000750555,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD TEXAS INS SER 1,24F-2TM,1995-11-09,edgar/data/750555/0000934850-95-003800.txt,0000934850-95-003800
0000750556,SUNTRUST BANKS INC,10-Q,1995-11-13,edgar/data/750556/0000750556-95-000012.txt,0000750556-95-000012
0000750556,SUNTRUST BANKS INC,S-4,1995-10-11,edgar/data/750556/0000750556-95-000011.txt,0000750556-95-000011
0000750556,SUNTRUST BANKS INC,SC 13G/A,1995-12-29,edgar/data/750556/0000934637-95-000032.txt,0000934637-95-000032
0000750557,NUVEEN TAX EXEMPT UNIT TRUST SERIES 311 NATIONAL TRUST 311,24F-2NT,1995-10-19,edgar/data/750557/0000883053-95-000920.txt,0000883053-95-000920
0000750561,PARALLEL PETROLEUM CORP /DE/,10-Q,1995-11-09,edgar/data/750561/0000750561-95-000011.txt,0000750561-95-000011
0000750577,HANCOCK HOLDING CO,10-Q,1995-11-14,edgar/data/750577/0000950134-95-002951.txt,0000950134-95-002951
0000750577,HANCOCK HOLDING CO,8-K,1995-10-20,edgar/data/750577/0000950134-95-002541.txt,0000950134-95-002541
0000750646,INVESTORS QUALITY TAX EXEMPT TRUST 27TH MULTI SERIES,485BPOS,1995-11-24,edgar/data/750646/0000891093-95-002552.txt,0000891093-95-002552
0000750646,INVESTORS QUALITY TAX EXEMPT TRUST 27TH MULTI SERIES,497J,1995-12-01,edgar/data/750646/0000891093-95-002602.txt,0000891093-95-002602
0000750647,INVESTORS QUALITY TAX EXEMPT TRUST 25TH MULTI SERIES,485BPOS,1995-11-24,edgar/data/750647/0000891093-95-002551.txt,0000891093-95-002551
0000750647,INVESTORS QUALITY TAX EXEMPT TRUST 25TH MULTI SERIES,497J,1995-12-01,edgar/data/750647/0000891093-95-002604.txt,0000891093-95-002604
0000750648,INVESTORS QUALITY TAX EXEMPT TRUST 24TH MULTI SERIES,485BPOS,1995-11-24,edgar/data/750648/0000891093-95-002549.txt,0000891093-95-002549
0000750648,INVESTORS QUALITY TAX EXEMPT TRUST 24TH MULTI SERIES,497J,1995-12-01,edgar/data/750648/0000891093-95-002657.txt,0000891093-95-002657
0000750679,SELIGMAN FRONTIER FUND INC,24F-2NT,1995-11-22,edgar/data/750679/0000750679-95-000014.txt,0000750679-95-000014
0000750679,SELIGMAN FRONTIER FUND INC,497,1995-10-03,edgar/data/750679/0000750679-95-000012.txt,0000750679-95-000012
0000750679,SELIGMAN FRONTIER FUND INC,497,1995-10-24,edgar/data/750679/0000750679-95-000013.txt,0000750679-95-000013
0000750679,SELIGMAN FRONTIER FUND INC,497,1995-12-29,edgar/data/750679/0000750679-95-000017.txt,0000750679-95-000017
0000750679,SELIGMAN FRONTIER FUND INC,DEFS14A,1995-10-19,edgar/data/750679/0000930413-95-000052.txt,0000930413-95-000052
0000750679,SELIGMAN FRONTIER FUND INC,N-30D,1995-12-11,edgar/data/750679/0000750679-95-000016.txt,0000750679-95-000016
0000750679,SELIGMAN FRONTIER FUND INC,NSAR-B,1995-11-27,edgar/data/750679/0000750679-95-000015.txt,0000750679-95-000015
0000750679,SELIGMAN FRONTIER FUND INC,PRES14A,1995-10-06,edgar/data/750679/0000930413-95-000046.txt,0000930413-95-000046
0000750690,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 23,24F-2NT,1995-10-19,edgar/data/750690/0000883053-95-000790.txt,0000883053-95-000790
0000750695,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 151,24F-2NT,1995-10-19,edgar/data/750695/0000883053-95-001049.txt,0000883053-95-001049
0000750722,NUVEEN TAX EXEMPT UNIT TRUST SERIES 312 NATIONAL TRUST 312,24F-2NT,1995-10-19,edgar/data/750722/0000883053-95-000921.txt,0000883053-95-000921
0000075072,OSULLIVAN CORP,10-Q,1995-11-09,edgar/data/75072/0000075072-95-000018.txt,0000075072-95-000018
0000750741,HANCOCK JOHN SPECIAL EQUITIES FUND,24F-2NT,1995-11-17,edgar/data/750741/0000950135-95-002461.txt,0000950135-95-002461
0000750741,HANCOCK JOHN SPECIAL EQUITIES FUND,NSAR-B,1995-12-21,edgar/data/750741/0000750741-95-000002.txt,0000750741-95-000002
0000750756,SELIGMAN TAX EXEMPT SERIES TRUST,24F-2NT,1995-11-22,edgar/data/750756/0000750756-95-000007.txt,0000750756-95-000007
0000750756,SELIGMAN TAX EXEMPT SERIES TRUST,N-30D,1995-12-01,edgar/data/750756/0000750756-95-000012.txt,0000750756-95-000012
0000750756,SELIGMAN TAX EXEMPT SERIES TRUST,NSAR-B,1995-11-22,edgar/data/750756/0000750756-95-000011.txt,0000750756-95-000011
0000750813,SEITEL INC,10-Q,1995-11-14,edgar/data/750813/0000750813-95-000004.txt,0000750813-95-000004
0000750909,HAWAIIAN TAX FREE TRUST,NSAR-A,1995-11-21,edgar/data/750909/0000750909-95-000003.txt,0000750909-95-000003
0000750913,SHORT TERM ASSET RESERVES,NSAR-A,1995-11-16,edgar/data/750913/0000750913-95-000002.txt,0000750913-95-000002
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,10-Q,1995-11-13,edgar/data/751044/0000751044-95-000006.txt,0000751044-95-000006
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,SC 13D/A,1995-11-15,edgar/data/751044/0000921749-95-000219.txt,0000921749-95-000219
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,SC 14D1/A,1995-10-02,edgar/data/751044/0000921749-95-000167.txt,0000921749-95-000167
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,SC 14D1/A,1995-10-02,edgar/data/751044/0000950110-95-000677.txt,0000950110-95-000677
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,SC 14D1/A,1995-10-11,edgar/data/751044/0000921749-95-000178.txt,0000921749-95-000178
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,SC 14D1/A,1995-10-12,edgar/data/751044/0000921749-95-000189.txt,0000921749-95-000189
0000751044,MCNEIL REAL ESTATE FUND XV LTD /CA,SC 14D1/A,1995-11-13,edgar/data/751044/0000921749-95-000201.txt,0000921749-95-000201
0000751085,MAGNETEK INC,10-Q,1995-11-15,edgar/data/751085/0000912057-95-010022.txt,0000912057-95-010022
0000751160,TOUCHSTONE SOFTWARE CORP /CA/,10QSB,1995-11-09,edgar/data/751160/0000912057-95-009520.txt,0000912057-95-009520
0000751173,MANNING & NAPIER FUND INC,485APOS,1995-12-22,edgar/data/751173/0000751173-95-000005.txt,0000751173-95-000005
0000751173,MANNING & NAPIER FUND INC,N-18F1,1995-11-13,edgar/data/751173/0000751173-95-000004.txt,0000751173-95-000004
0000751190,MEASUREX CORP /DE/,10-Q,1995-10-10,edgar/data/751190/0000898430-95-001991.txt,0000898430-95-001991
0000751190,MEASUREX CORP /DE/,DEF 14A,1995-11-15,edgar/data/751190/0000928385-95-000553.txt,0000928385-95-000553
0000751190,MEASUREX CORP /DE/,SC 13G/A,1995-12-08,edgar/data/751190/0000315066-95-003338.txt,0000315066-95-003338
0000751199,FIDELITY INCOME FUND /MA/,497,1995-11-06,edgar/data/751199/0000751199-95-000016.txt,0000751199-95-000016
0000751200,UST MASTER FUNDS INC,N-30D,1995-12-11,edgar/data/751200/0000950109-95-005184.txt,0000950109-95-005184
0000751200,UST MASTER FUNDS INC,N-30D,1995-12-11,edgar/data/751200/0000950109-95-005186.txt,0000950109-95-005186
0000751200,UST MASTER FUNDS INC,N-30D,1995-12-11,edgar/data/751200/0000950109-95-005187.txt,0000950109-95-005187
0000751200,UST MASTER FUNDS INC,NSAR-A,1995-12-14,edgar/data/751200/0000751200-95-000004.txt,0000751200-95-000004
0000751230,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 24,24F-2NT,1995-10-19,edgar/data/751230/0000883053-95-000791.txt,0000883053-95-000791
0000751233,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 152,24F-2NT,1995-10-19,edgar/data/751233/0000883053-95-001050.txt,0000883053-95-001050
0000751254,NUVEEN TAX EXEMPT UNIT TRUST SERIES 313 NATIONAL TRUST 313,24F-2NT,1995-10-19,edgar/data/751254/0000883053-95-000922.txt,0000883053-95-000922
0000751255,DYCO OIL & GAS PROGRAM 1985-1 LIMITED PARTNERSHIP,10-Q,1995-11-14,edgar/data/751255/0000803095-95-000003.txt,0000803095-95-000003
0000751256,DYCO OIL & GAS PROGRAM 1985-2 LIMITED PARTNERSHIP,10-Q,1995-11-14,edgar/data/751256/0000803095-95-000003.txt,0000803095-95-000003
0000751288,TMBR SHARP DRILLING INC,10-Q,1995-11-08,edgar/data/751288/0000751288-95-000008.txt,0000751288-95-000008
0000075129,OTTER TAIL POWER CO,10-Q,1995-11-13,edgar/data/75129/0000075129-95-000019.txt,0000075129-95-000019
0000751341,BALCOR REALTY INVESTORS 85 SERIES I,10-Q,1995-11-14,edgar/data/751341/0001000158-95-000061.txt,0001000158-95-000061
0000751341,BALCOR REALTY INVESTORS 85 SERIES I,SC 14D1/A,1995-11-21,edgar/data/751341/0000950134-95-003116.txt,0000950134-95-003116
0000751341,BALCOR REALTY INVESTORS 85 SERIES I,SC 14D1/A,1995-12-05,edgar/data/751341/0000950134-95-003227.txt,0000950134-95-003227
0000751341,BALCOR REALTY INVESTORS 85 SERIES I,SC 14D1/A,1995-12-19,edgar/data/751341/0000950134-95-003372.txt,0000950134-95-003372
0000751341,BALCOR REALTY INVESTORS 85 SERIES I,SC 14D1,1995-11-16,edgar/data/751341/0000950134-95-003021.txt,0000950134-95-003021
0000751341,BALCOR REALTY INVESTORS 85 SERIES I,SC 14D9,1995-11-30,edgar/data/751341/0001000158-95-000078.txt,0001000158-95-000078
0000751364,COMMERCIAL NET LEASE REALTY INC,10-Q,1995-11-14,edgar/data/751364/0000751364-95-000016.txt,0000751364-95-000016
0000751365,VIRCO MFG CORPORATION,10-Q/A,1995-12-22,edgar/data/751365/0000950148-95-000991.txt,0000950148-95-000991
0000751365,VIRCO MFG CORPORATION,10-Q,1995-12-12,edgar/data/751365/0000950148-95-000957.txt,0000950148-95-000957
0000751468,USAA REAL ESTATE INCOME INVESTMENTS I LIMITED PARTNERSHIP,10-Q,1995-11-09,edgar/data/751468/0000751468-95-000009.txt,0000751468-95-000009
0000075149,OUTBOARD MARINE CORP,10-K,1995-12-19,edgar/data/75149/0000075149-95-000014.txt,0000075149-95-000014
0000075149,OUTBOARD MARINE CORP,DEF 14A,1995-12-13,edgar/data/75149/0000950131-95-003507.txt,0000950131-95-003507
0000751517,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 90,24F-2TM,1995-11-09,edgar/data/751517/0000934850-95-003806.txt,0000934850-95-003806
0000751521,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 153,24F-2NT,1995-10-19,edgar/data/751521/0000883053-95-001051.txt,0000883053-95-001051
0000751556,FRANKLIN PORTFOLIO ASSOCIATES TRUST,13F-E/A,1995-12-08,edgar/data/751556/0000064782-95-000219.txt,0000064782-95-000219
0000751556,FRANKLIN PORTFOLIO ASSOCIATES TRUST,13F-E,1995-11-14,edgar/data/751556/0000064782-95-000205.txt,0000064782-95-000205
0000751570,KRUPP REALTY LTD PARTNERSHIP VII,10-Q,1995-11-09,edgar/data/751570/0000751570-95-000016.txt,0000751570-95-000016
0000751584,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 25,24F-2NT,1995-10-19,edgar/data/751584/0000883053-95-000792.txt,0000883053-95-000792
0000751652,QUESTAR CORP,10-Q,1995-11-13,edgar/data/751652/0000751652-95-000026.txt,0000751652-95-000026
0000751656,MFS MUNICIPAL SERIES TRUST,N-30D,1995-11-30,edgar/data/751656/0000950156-95-000842.txt,0000950156-95-000842
0000751656,MFS MUNICIPAL SERIES TRUST,N-30D,1995-12-05,edgar/data/751656/0000950146-95-000785.txt,0000950146-95-000785
0000751656,MFS MUNICIPAL SERIES TRUST,NSAR-A,1995-11-29,edgar/data/751656/0000912938-95-000268.txt,0000912938-95-000268
0000751683,COLUMBIA LEASE INCOME FUND A LP,10-Q,1995-11-14,edgar/data/751683/0000720307-95-000007.txt,0000720307-95-000007
0000751684,COLUMBIA LEASE INCOME FUND B LP,10-Q,1995-11-14,edgar/data/751684/0000751684-95-000004.txt,0000751684-95-000004
0000751717,NUVEEN TAX EXEMPT UNIT TRUST SERIES 314 NATIONAL TRUST 314,24F-2NT,1995-10-19,edgar/data/751717/0000883053-95-000923.txt,0000883053-95-000923
0000075176,DREYFUS MUNICIPAL BOND FUND,24F-2NT,1995-10-16,edgar/data/75176/0000075176-95-000011.txt,0000075176-95-000011
0000075176,DREYFUS MUNICIPAL BOND FUND,485APOS,1995-10-27,edgar/data/75176/0000075176-95-000014.txt,0000075176-95-000014
0000075176,DREYFUS MUNICIPAL BOND FUND,497,1995-11-01,edgar/data/75176/0000075176-95-000015.txt,0000075176-95-000015
0000075176,DREYFUS MUNICIPAL BOND FUND,497,1995-12-01,edgar/data/75176/0000075176-95-000016.txt,0000075176-95-000016
0000075176,DREYFUS MUNICIPAL BOND FUND,N-30D,1995-10-25,edgar/data/75176/0000075176-95-000013.txt,0000075176-95-000013
0000075176,DREYFUS MUNICIPAL BOND FUND,NSAR-B,1995-10-25,edgar/data/75176/0000075176-95-000012.txt,0000075176-95-000012
0000751968,GALOOB LEWIS TOYS INC /DE/,10-Q,1995-11-13,edgar/data/751968/0000950123-95-003276.txt,0000950123-95-003276
0000751968,GALOOB LEWIS TOYS INC /DE/,SC 13D/A,1995-10-16,edgar/data/751968/0000315066-95-003190.txt,0000315066-95-003190
0000751968,GALOOB LEWIS TOYS INC /DE/,SC 13D/A,1995-11-09,edgar/data/751968/0000315066-95-003208.txt,0000315066-95-003208
0000751976,NEWHALL LAND & FARMING CO /CA/,10-Q,1995-11-09,edgar/data/751976/0000950150-95-000668.txt,0000950150-95-000668
0000751976,NEWHALL LAND & FARMING CO /CA/,8-K,1995-12-05,edgar/data/751976/0000950150-95-000735.txt,0000950150-95-000735
0000075208,OVERSEAS SHIPHOLDING GROUP INC,10-Q,1995-11-14,edgar/data/75208/0000075208-95-000015.txt,0000075208-95-000015
0000752177,VANGUARD/PRIMECAP FUND INC,497,1995-11-20,edgar/data/752177/0000893220-95-000810.txt,0000893220-95-000810
0000752195,COMMUNITY BANCSHARES INC /DE/,10-Q,1995-11-13,edgar/data/752195/0000752195-95-000010.txt,0000752195-95-000010
0000752195,COMMUNITY BANCSHARES INC /DE/,POS AM,1995-12-18,edgar/data/752195/0000950144-95-003530.txt,0000950144-95-003530
0000752208,DYNATEC INTERNATIONAL INC,10QSB,1995-11-14,edgar/data/752208/0000912057-95-009856.txt,0000912057-95-009856
0000752290,UNIMAR CO,10-Q,1995-11-13,edgar/data/752290/0000752290-95-000008.txt,0000752290-95-000008
0000752290,UNIMAR CO,8-K/A,1995-11-16,edgar/data/752290/0000752290-95-000011.txt,0000752290-95-000011
0000752290,UNIMAR CO,8-K,1995-11-15,edgar/data/752290/0000752290-95-000010.txt,0000752290-95-000010
0000752292,PRUDENTIAL REALTY ACQUISITION FUND II LP,10-Q,1995-11-14,edgar/data/752292/0000898733-95-000982.txt,0000898733-95-000982
0000752294,ELECTRONIC SYSTEMS TECHNOLOGY INC,10QSB,1995-11-03,edgar/data/752294/0000752294-95-000007.txt,0000752294-95-000007
0000752294,ELECTRONIC SYSTEMS TECHNOLOGY INC,8-K,1995-11-13,edgar/data/752294/0000752294-95-000008.txt,0000752294-95-000008
0000752302,GUARANTEED MORTGAGE CORP III,10-Q,1995-11-13,edgar/data/752302/0000950124-95-003720.txt,0000950124-95-003720
0000752322,UST MASTER TAX EXEMPT FUNDS INC,N-30D,1995-12-11,edgar/data/752322/0000950109-95-005188.txt,0000950109-95-005188
0000752322,UST MASTER TAX EXEMPT FUNDS INC,NSAR-A,1995-12-14,edgar/data/752322/0000752322-95-000003.txt,0000752322-95-000003
0000752324,NEW ENGLAND COMMUNITY BANCORP INC,10-C,1995-12-11,edgar/data/752324/0000930413-95-000070.txt,0000930413-95-000070
